Attribute,Value
Market Cap (intraday) 5,106.3B
Enterprise Value 3,142.23B
Trailing P/E,43.98
Forward P/E 1,11.18
PEG Ratio (5 yr expected) 1,0.97
Price/Sales (ttm),4.69
Price/Book (mrq),4.35
Enterprise Value/Revenue 3,6.28
Enterprise Value/EBITDA 6,14.07
Beta (5Y Monthly),0.91
52-Week Change 3,-18.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,331.58
52 Week Low 3,155.67
50-Day Moving Average 3,240.58
200-Day Moving Average 3,289.37
Avg Vol (3 month) 3,3.73M
Avg Vol (10 day) 3,3M
Shares Outstanding 5,399.79M
Float,392.15M
% Held by Insiders 1,2.53%
% Held by Institutions 1,86.39%
"Shares Short (Mar 30, 2020) 4",5.42M
"Short Ratio (Mar 30, 2020) 4",1
"Short % of Float (Mar 30, 2020) 4",1.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.36%
"Shares Short (prior month Feb 27, 2020) 4",4.16M
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,5.03%
Trailing Annual Dividend Rate 3,11.80
Trailing Annual Dividend Yield 3,4.57%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,185.43%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 02, 2019"
Most Recent Quarter (mrq),"Feb 01, 2020"
Profit Margin,11.64%
Operating Margin (ttm),17.78%
Return on Assets (ttm),3.29%
Return on Equity (ttm),11.07%
Revenue (ttm),22.67B
Revenue Per Share (ttm),57.06
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),15.87B
EBITDA,10.11B
Net Income Avi to Common (ttm),2.53B
Diluted EPS (ttm),6.05
Quarterly Earnings Growth (yoy),-18.30%
Total Cash (mrq),6.44B
Total Cash Per Share (mrq),16.12
Total Debt (mrq),45.38B
Total Debt/Equity (mrq),186.02
Current Ratio (mrq),1.57
Book Value Per Share (mrq),61.07
Operating Cash Flow (ttm),9.89B
Levered Free Cash Flow (ttm),9.85B
