Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2479,1464,1118,1050,863.481
Total Operating Expenses,3577,2809,1805,1960,1257
Operating Income or Loss,-3577,-2809,-1805,-1960,-1257
Total Other Income/Expenses Net,988.179,610.333,64.838,112.333,334.638
Income Before Tax,-2587,-2196,-1737,-1842,-916.769
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2587,-2196,-1737,-1842,-916.769
Net Income,-2587,-2196,-1737,-1842,-916.769
Net Income available to common shareholders,-2587,-2196,-1737,-1842,-916.769
Basic EPS,-,-0.02,-0.02,-0.03,-0.02
Diluted EPS,-,-0.02,-0.02,-0.03,-0.02
Basic Average Shares,-,89657,76332,67655,57908
Diluted Average Shares,-,89657,76332,67655,57908
