Attribute,Value
Market Cap (intraday) 5,33.08M
Enterprise Value 3,30.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4730.61
Price/Book (mrq),
Enterprise Value/Revenue 3,4295.04
Enterprise Value/EBITDA 6,-29.87
Beta (5Y Monthly),1.75
52-Week Change 3,450.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0460
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0235
200-Day Moving Average 3,0.0154
Avg Vol (3 month) 3,10.07M
Avg Vol (10 day) 3,5.51M
Shares Outstanding 5,1.15B
Float,466.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2017"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 06, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-14,749.79%"
Return on Assets (ttm),-120.47%
Return on Equity (ttm),-310.12%
Revenue (ttm),6.99k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),6.99k
EBITDA,-1.01M
Net Income Avi to Common (ttm),-1.09M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),354.19k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.31
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-330.66k
Levered Free Cash Flow (ttm),-92.9k
