Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1851,2158,2564,401.374
Other Short Term Investments,-,-,-,0
Total Cash,1851,2158,2564,401.374
Net Receivables,81.103,10.064,7.992,11.778
Other Current Assets,71.292,-,-,0
Total Current Assets,2057,2207,2607,455.123
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,341.137,2163,2116,2281
Accumulated Depreciation,-,-1880,-1695,-1763
Net property plant and equipment,341.137,283.105,421.313,518.519
Equity and other investments,-,70.883,-,69.099
Other long-term assets,-,70.883,64.103,69.099
Total non-current assets,341.137,353.988,485.416,587.618
Total Assets,2398,2561,3093,1043
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,275,-
Accounts Payable,111.68,36.854,116.76,65.184
Other Current Liabilities,207.275,-,-,50.94
Total Current Liabilities,374.448,146.763,462.273,116.124
Non-current liabilities,,,,
Total non-current liabilities,0,327.889,296.526,393.028
Total Liabilities,374.448,474.652,758.799,509.152
Stockholders' Equity,,,,
Common Stock,38183,36727,36053,33838
Retained Earnings,-39017,-37500,-36568,-35982
Accumulated other comprehensive income,2858,2859,2849,2677
Total stockholders' equity,2024,2086,2334,533.589
Total liabilities and stockholders' equity,2398,2561,3093,1043
