Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,565561,850888,1301597,1192300
Total Cash,565561,850888,1301597,1192300
Net Receivables,208895,214469,153251,162123
Inventory,148498,128121,121818,147619
Total Current Assets,1130779,1320476,1650462,1567217
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18814191,16989212,14416071,14931593
Accumulated Depreciation,-5096407,-4472702,-3629153,-3386081
Net property plant and equipment,13717783,12516510,10786918,11545513
Equity and other investments,77709,5608,-,-
Other long-term assets,116257,118186,104047,3422
Total non-current assets,15387709,13802634,11827100,12426881
Total Assets,16518488,15123110,13477562,13994098
Liabilities,,,,
Current Liabilities,,,,
Current Debt,888134,501842,425514,433828
Accounts Payable,481048,455562,248923,216862
Total Current Liabilities,1599659,1092339,803559,762627
Non-current liabilities,,,,
Long Term Debt,3935384,4164575,4222509,5010307
Deferred taxes liabilities,1933951,1524762,1171391,948112
Total non-current liabilities,7413247,6711958,6343549,6701183
Total Liabilities,9012906,7804297,7147108,7463810
Stockholders' Equity,,,,
Common Stock,4508122,4466482,4041594,4349558
Retained Earnings,2999914,2860050,2297109,2195612
Accumulated other comprehensive income,-2454,-7719,-8249,-14883
Total stockholders' equity,7505582,7318813,6330454,6530287
Total liabilities and stockholders' equity,16518488,15123110,13477562,13994098
