Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,694700,694700,637900,585100,540100
Cost of Revenue,-,-,409300,365800,340600
Gross Profit,-,-,228600,219300,199500
Selling General and Administrative,-,-,164900,146700,148900
Total Operating Expenses,-,-,163400,145200,147700
Operating Income or Loss,694700,694700,65200,74100,51800
Interest Expense,7900,7900,5000,3400,3000
Income Before Tax,61800,61800,59800,70200,48300
Income Tax Expense,-,-,12600,16300,14500
Income from Continuing Operations,61800,61800,47200,53900,33800
Net Income,48400,48400,47200,53900,33800
Net Income available to common shareholders,48400,48400,47200,53900,33800
Basic EPS,-,-,0.60,0.69,0.43
Diluted EPS,-,-,0.59,0.68,0.42
Basic Average Shares,-,-,78800,78600,78500
Diluted Average Shares,-,-,79500,79600,79300
