Attribute,Value
Market Cap (intraday) 5,205.82M
Enterprise Value 3,222.76M
Trailing P/E,28.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),299.64
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,10.44
Beta (5Y Monthly),0.95
52-Week Change 3,34.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,738.00
52 Week Low 3,365.00
50-Day Moving Average 3,534.56
200-Day Moving Average 3,599.20
Avg Vol (3 month) 3,46k
Avg Vol (10 day) 3,13.61k
Shares Outstanding 5,40.96M
Float,28.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,1.90%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,51.09%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,5.14%
Operating Margin (ttm),6.49%
Return on Assets (ttm),4.56%
Return on Equity (ttm),9.38%
Revenue (ttm),141.84M
Revenue Per Share (ttm),3.48
Quarterly Revenue Growth (yoy),52.30%
Gross Profit (ttm),43.04M
EBITDA,21.33M
Net Income Avi to Common (ttm),7.29M
Diluted EPS (ttm),17.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.37M
Total Cash Per Share (mrq),0.45
Total Debt (mrq),30.95M
Total Debt/Equity (mrq),41.74
Current Ratio (mrq),1.97
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),17.31M
Levered Free Cash Flow (ttm),11.08M
