Attribute,Value
Market Cap (intraday) 5,98.37M
Enterprise Value 3,87.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.54
Price/Book (mrq),10.14
Enterprise Value/Revenue 3,12.98
Enterprise Value/EBITDA 6,-10.22
Beta (5Y Monthly),1.62
52-Week Change 3,-14.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.3900
52 Week Low 3,0.3900
50-Day Moving Average 3,0.6577
200-Day Moving Average 3,0.7781
Avg Vol (3 month) 3,521.31k
Avg Vol (10 day) 3,168.49k
Shares Outstanding 5,131.15M
Float,96.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Nov 29, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-125.18%
Operating Margin (ttm),-126.46%
Return on Assets (ttm),-59.18%
Return on Equity (ttm),-115.39%
Revenue (ttm),6.76M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),52.50%
Gross Profit (ttm),-166.91k
EBITDA,-8.6M
Net Income Avi to Common (ttm),-8.47M
Diluted EPS (ttm),-0.0730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.12M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),92.56k
Total Debt/Equity (mrq),0.98
Current Ratio (mrq),5.56
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-4.54M
Levered Free Cash Flow (ttm),-2.68M
