Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2433,2169,1376,4170
Total Cash,2433,2169,1376,4170
Net Receivables,400.912,456.442,275.281,424.232
Inventory,-,-,-,41.409
Total Current Assets,3029,2778,1701,4656
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,371.215,276.246,259.438,166.826
Accumulated Depreciation,-148.103,-70.069,-129.512,-86.076
Net property plant and equipment,223.112,206.177,129.926,80.75
Equity and other investments,452.018,437.824,454.184,-
Intangible Assets,2901,1894,1198,1346
Other long-term assets,55.108,35.671,25,-
Total non-current assets,3632,2574,1807,1427
Total Assets,6661,5352,3509,6083
Liabilities,,,,
Current Liabilities,,,,
Current Debt,123.621,36.505,118.485,945.904
Accounts Payable,1063,398.727,406.671,744.302
Deferred revenues,1549,1192,797.502,-
Other Current Liabilities,-,-,-,28.107
Total Current Liabilities,3037,1856,1602,1991
Non-current liabilities,,,,
Long Term Debt,-,-,-,38.123
Total non-current liabilities,102.483,94.194,0,38.123
Total Liabilities,3139,1951,1602,2029
Stockholders' Equity,,,,
Common Stock,22686,17901,13678,12164
Retained Earnings,-19825,-15190,-12466,-8190
Accumulated other comprehensive income,659.958,690.043,694.393,79.314
Total stockholders' equity,3521,3402,1906,4053
Total liabilities and stockholders' equity,6661,5352,3509,6083
