Attribute,Value
Market Cap (intraday) 5,20.34M
Enterprise Value 3,17.27M
Trailing P/E,
Forward P/E 1,-4.57
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),28.65
Price/Book (mrq),8.56
Enterprise Value/Revenue 3,24.32
Enterprise Value/EBITDA 6,-1.22
Beta (5Y Monthly),2.33
52-Week Change 3,-71.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.5000
52 Week Low 3,2.1000
50-Day Moving Average 3,3.2921
200-Day Moving Average 3,3.9550
Avg Vol (3 month) 3,4.79k
Avg Vol (10 day) 3,1.58k
Shares Outstanding 5,6.83M
Float,2.19M
% Held by Insiders 1,73.80%
% Held by Institutions 1,3.10%
"Shares Short (Mar 30, 2020) 4",19.82k
"Short Ratio (Mar 30, 2020) 4",2.9
"Short % of Float (Mar 30, 2020) 4",0.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.29%
"Shares Short (prior month Feb 27, 2020) 4",36.98k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:9
Last Split Date 3,"Jun 05, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,001.83%"
Return on Assets (ttm),-126.05%
Return on Equity (ttm),-477.41%
Revenue (ttm),710k
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),108.70%
Gross Profit (ttm),-8.21M
EBITDA,-14.1M
Net Income Avi to Common (ttm),-14.71M
Diluted EPS (ttm),-2.6060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.58M
Total Cash Per Share (mrq),0.82
Total Debt (mrq),1.14M
Total Debt/Equity (mrq),48.19
Current Ratio (mrq),1.59
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),-9.45M
Levered Free Cash Flow (ttm),-4.83M
