Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1413,1974,3900,1464,1976
Other working capital,-2963,-1183,2330,1095,1207
Net cash provided by operating activites,-,-,-,1718,2535
Investments in property plant and equipment,-6131,-4342,-652,-623,-1328
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-2164,-14038,-11,0
Sales/Maturities of investments,-,-,-108,0,0
Other investing activites,-,-,-,182,0
Net cash used for investing activites,-8992,-6506,-14677,-443,-1328
Debt repayment,-,-,-90,-2980,-945
Common stock issued,-,-,-,0,0
Common stock repurchased,-16,-13,-,-6,-2
Dividends Paid,-91,-106,-2020,-913,-197
Other financing activites,-,-,-50,-6,-2
Net cash used privided by (used for) financing activities,6375,3318,11840,-1949,-1144
Net change in cash,551,-29,145,-674,63
Cash at beginning of period,1175,983,838,1512,1449
Cash at end of period,1726,954,983,838,1512
Operating Cash Flow,-,-,-,1718,2535
Capital Expenditure,-6131,-4342,-652,-623,-1328
Free Cash Flow,-2963,-1183,2330,1095,1207
