Attribute,Value
Market Cap (intraday) 5,61.25B
Enterprise Value 3,50.97B
Trailing P/E,14.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.87
Price/Book (mrq),2.53
Enterprise Value/Revenue 3,2.39
Enterprise Value/EBITDA 6,7.39
Beta (5Y Monthly),1.35
52-Week Change 3,23.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3480.00
52 Week Low 3,1702.00
50-Day Moving Average 3,2205.94
200-Day Moving Average 3,2750.35
Avg Vol (3 month) 3,96.8k
Avg Vol (10 day) 3,70.12k
Shares Outstanding 5,26.54M
Float,20.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48.5
Forward Annual Dividend Yield 4,2.10%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,28.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.22%
Operating Margin (ttm),29.59%
Return on Assets (ttm),12.39%
Return on Equity (ttm),17.49%
Revenue (ttm),21.34B
Revenue Per Share (ttm),784.59
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),14.23B
EBITDA,6.9B
Net Income Avi to Common (ttm),4.31B
Diluted EPS (ttm),158.66
Quarterly Earnings Growth (yoy),-8.20%
Total Cash (mrq),12.24B
Total Cash Per Share (mrq),457.03
Total Debt (mrq),1.48B
Total Debt/Equity (mrq),6.04
Current Ratio (mrq),4.96
Book Value Per Share (mrq),913.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
