Attribute,Value
Market Cap (intraday) 5,35.84M
Enterprise Value 3,31.77M
Trailing P/E,10.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.40
Price/Book (mrq),3.77
Enterprise Value/Revenue 3,3.90
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-31.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6000
52 Week Low 3,0.1500
50-Day Moving Average 3,0.2942
200-Day Moving Average 3,0.4186
Avg Vol (3 month) 3,35.06k
Avg Vol (10 day) 3,28.58k
Shares Outstanding 5,132.97M
Float,23.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,7.27%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,7.27%
5 Year Average Dividend Yield 4,
Payout Ratio 4,76.34%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,42.25%
Operating Margin (ttm),62.11%
Return on Assets (ttm),31.03%
Return on Equity (ttm),41.08%
Revenue (ttm),8.14M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),17.20%
Gross Profit (ttm),4.76M
EBITDA,
Net Income Avi to Common (ttm),3.44M
Diluted EPS (ttm),0.0260
Quarterly Earnings Growth (yoy),83.70%
Total Cash (mrq),4.34M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),266.65k
Total Debt/Equity (mrq),2.82
Current Ratio (mrq),3.97
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),3.43M
Levered Free Cash Flow (ttm),-386.78M
