Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,29224,28008,29881,36225
Depreciation & amortization,69,61,66,79
Change in working capital,-14538,-14592,-29853,-14214
Inventory,-14281,-15505,-29499,-13272
Other working capital,13585,14072,-2765,22100
Net cash provided by operating activites,13613,14072,-2761,22413
Investments in property plant and equipment,-,-,-4,-313
Net cash used for investing activites,4167,0,681,-313
Net change in cash,1651,-3387,6705,582
Cash at beginning of period,-1012,5368,-1337,-1919
Cash at end of period,639,1981,5368,-1337
Operating Cash Flow,13613,14072,-2761,22413
Capital Expenditure,-,-,-4,-313
Free Cash Flow,13585,14072,-2765,22100
