Attribute,Value
Market Cap (intraday) 5,2.36M
Enterprise Value 3,1.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.65
Price/Book (mrq),8.00
Enterprise Value/Revenue 3,6.31
Enterprise Value/EBITDA 6,-0.47
Beta (5Y Monthly),
52-Week Change 3,-92.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2060
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0181
200-Day Moving Average 3,0.0370
Avg Vol (3 month) 3,44.41k
Avg Vol (10 day) 3,31.25k
Shares Outstanding 5,147.78M
Float,53.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,359.10%"
Return on Assets (ttm),-60.85%
Return on Equity (ttm),-208.03%
Revenue (ttm),309k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),-1.98M
EBITDA,-4.17M
Net Income Avi to Common (ttm),-6.72M
Diluted EPS (ttm),-0.0510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),746.03k
Total Cash Per Share (mrq),0
Total Debt (mrq),332.29k
Total Debt/Equity (mrq),138.26
Current Ratio (mrq),1.51
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.88M
Levered Free Cash Flow (ttm),-2.62M
