Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2085,5084,4245,3694
Other Short Term Investments,1221,1159,956.246,1329
Total Cash,3306,6243,5201,5024
Net Receivables,50.444,96.748,120.721,57.346
Other Current Assets,-,-,0,0
Total Current Assets,3357,6339,5322,5081
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,84.864,79.117,66.708,4.708
Accumulated Depreciation,-38.078,-22.108,-6.604,-3.406
Net property plant and equipment,46.786,57.009,60.104,1.302
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,46.786,57.009,60.104,1.302
Total Assets,3404,6396,5382,5082
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,51.476,144.006,114.827
Other Current Liabilities,-,-,0,0
Total Current Liabilities,183.68,428.516,277.098,203.26
Non-current liabilities,,,,
Total non-current liabilities,10.057,0,0,0
Total Liabilities,193.737,428.516,277.098,203.26
Stockholders' Equity,,,,
Common Stock,22920,22900,18877,14318
Retained Earnings,-20618,-18096,-15060,-10590
Accumulated other comprehensive income,908.07,1163,1288,1151
Total stockholders' equity,3210,5968,5105,4879
Total liabilities and stockholders' equity,3404,6396,5382,5082
