Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,74614000,65088000,53027000
Other Short Term Investments,3148000,8579000,9181000
Total Cash,77762000,73667000,62208000
Net Receivables,112486000,114556000,103199000
Inventory,69239000,66599000,59136000
Other Current Assets,6685000,8336000,6634000
Total Current Assets,266172000,266214000,233953000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,127443000,123911000,110563000
Net property plant and equipment,127443000,123911000,110563000
Goodwill,39782000,47203000,44215000
Intangible Assets,27543000,30541000,24008000
Other long-term assets,5388000,2688000,3884000
Total non-current assets,317957000,337544000,306497000
Total Assets,584135000,603766000,540458000
Liabilities,,,
Current Liabilities,,,
Current Debt,52553000,31801000,10405000
Accounts Payable,71140000,73592000,59382000
Other Current Liabilities,12907000,12072000,11335000
Total Current Liabilities,157810000,136310000,99472000
Non-current liabilities,,,
Long Term Debt,68594000,101306000,105992000
Deferred taxes liabilities,25182000,30896000,27045000
Other long-term liabilities,3079000,4450000,2030000
Total non-current liabilities,105666000,145032000,144823000
Total Liabilities,263476000,281342000,244295000
Stockholders' Equity,,,
Common Stock,25658000,25658000,25658000
Retained Earnings,237721000,230255000,218880000
Total stockholders' equity,270015000,276328000,253346000
Total liabilities and stockholders' equity,584135000,603766000,540458000
