Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6819546,6825559,2207901,1235066
Total Cash,6819546,6825559,2207901,1235066
Net Receivables,169483,158998,148347,132501
Inventory,231650,166867,163356,175357
Other Current Assets,65760,11189,24324,24224
Total Current Assets,8891575,8659902,3791005,2457843
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,838968,708211,695658,487851
Net property plant and equipment,838970,708212,695658,487851
Intangible Assets,48586,86151,104475,115273
Other long-term assets,-,-,71,120
Total non-current assets,1970032,1307481,1262749,1017129
Total Assets,10861608,9967384,5053755,3474972
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,62416,100334,83949,42944
Other Current Liabilities,261437,378318,153017,79987
Total Current Liabilities,2788199,3099047,2097318,1425095
Non-current liabilities,,,,
Other long-term liabilities,2,3,2,1
Total non-current liabilities,430987,399128,361684,263467
Total Liabilities,3219186,3498175,2459002,1688562
Stockholders' Equity,,,,
Common Stock,1414573,1414573,0,0
Retained Earnings,4823667,3650063,2578234,1769892
Total stockholders' equity,7642422,6469209,2594753,1786410
Total liabilities and stockholders' equity,10861608,9967384,5053755,3474972
