Attribute,Value
Market Cap (intraday) 5,6.73B
Enterprise Value 3,8.69B
Trailing P/E,12.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.25
Price/Book (mrq),2.05
Enterprise Value/Revenue 3,1.61
Enterprise Value/EBITDA 6,7.28
Beta (5Y Monthly),0.32
52-Week Change 3,36.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.1500
52 Week Low 3,2.1500
50-Day Moving Average 3,3.1225
200-Day Moving Average 3,3.4072
Avg Vol (3 month) 3,83.52k
Avg Vol (10 day) 3,29.39k
Shares Outstanding 5,2.2B
Float,55.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.52%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,10.20%
Operating Margin (ttm),17.16%
Return on Assets (ttm),6.10%
Return on Equity (ttm),18.23%
Revenue (ttm),5.4B
Revenue Per Share (ttm),2.44
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),1.09B
EBITDA,1.19B
Net Income Avi to Common (ttm),550.69M
Diluted EPS (ttm),0.2490
Quarterly Earnings Growth (yoy),34.10%
Total Cash (mrq),1.61B
Total Cash Per Share (mrq),0.73
Total Debt (mrq),3.59B
Total Debt/Equity (mrq),109.46
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1.49
Operating Cash Flow (ttm),1.28B
Levered Free Cash Flow (ttm),-354.6M
