Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,88021000,89541000,87223000,83938000
Cost of Revenue,69717000,70893000,68338000,65451000
Gross Profit,18302000,18647000,18884000,18486000
Total Operating Expenses,14322000,14242000,14194000,13935000
Operating Income or Loss,3980000,4405000,4690000,4551000
Interest Expense,86000,91000,95000,101000
Income Before Tax,4473000,5239000,3578000,3478000
Income Tax Expense,1468000,1461000,1192000,1323000
Income from Continuing Operations,3005000,3778000,2386000,2155000
Net Income,2843000,3606000,2329000,2037000
Net Income available to common shareholders,2843000,3606000,2329000,2037000
Basic EPS,-,210.34,130.29,109.60
Diluted EPS,-,210.34,130.29,109.60
Basic Average Shares,-,17146,17883,18590
Diluted Average Shares,-,17146,17883,18590
