Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,1588278,307930
Other Short Term Investments,255958,266245
Total Cash,1844236,574175
Total Current Assets,2036861,691591
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,36049,23986
Accumulated Depreciation,-8390,-1650
Net property plant and equipment,27659,22336
Goodwill,162574,162574
Intangible Assets,148844,148844
Total non-current assets,339077,333754
Total Assets,2375938,1025345
Liabilities,,
Current Liabilities,,
Current Debt,80000,99000
Accrued liabilities,48805,8999
Deferred revenues,14151,15803
Other Current Liabilities,184333,65832
Total Current Liabilities,346158,195144
Non-current liabilities,,
Long Term Debt,67026,114007
Total non-current liabilities,2984884,1129996
Total Liabilities,3331042,1325140
Stockholders' Equity,,
Common Stock,6,6
Retained Earnings,-1014489,-357860
Accumulated other comprehensive income,59380,5691
Total stockholders' equity,-955104,-299795
Total liabilities and stockholders' equity,2375938,1025345
