Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-39276,-39276,-33524,-32115,-43212
Depreciation & amortization,10347,10347,10695,10871,11758
Deferred income taxes,285,285,126,-78,-10
Stock based compensation,7806,7806,5800,6067,6438
Change in working capital,-10179,-10179,259,2734,3177
Accounts receivable,-4621,-4621,1383,-612,4295
Inventory,-5924,-5924,-3454,1206,1404
Accounts Payable,-1458,-1458,1860,-2080,-5006
Other working capital,-33111,-33111,-20906,-16268,-22989
Other non-cash items,-187,-187,-1689,-836,-131
Net cash provided by operating activites,-20277,-20277,-12558,-8622,-14270
Investments in property plant and equipment,-12834,-12834,-8348,-7646,-8719
Purchases of investments,0,0,-29756,-,-
Sales/Maturities of investments,30000,30000,-,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,17166,17166,-38104,-7646,-8719
Debt repayment,0,0,-7000,-4465,-757
Common stock issued,0,0,62611,16578,691
Common stock repurchased,-2129,-2129,-627,-50,-160
Other financing activites,-140,-140,-307,-23,0
Net cash used privided by (used for) financing activities,-829,-829,64197,12040,4276
Net change in cash,-4034,-4034,13445,-3778,-18863
Cash at beginning of period,24233,24233,10788,14566,33429
Cash at end of period,20199,20199,24233,10788,14566
Operating Cash Flow,-20277,-20277,-12558,-8622,-14270
Capital Expenditure,-12834,-12834,-8348,-7646,-8719
Free Cash Flow,-33111,-33111,-20906,-16268,-22989
