Attribute,Value
Market Cap (intraday) 5,405.79M
Enterprise Value 3,2.08B
Trailing P/E,4.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),54.78
Enterprise Value/Revenue 3,3.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.00
52-Week Change 3,-68.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,545.00
52 Week Low 3,126.87
50-Day Moving Average 3,237.10
200-Day Moving Average 3,392.47
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,863.53k
Shares Outstanding 5,253.62M
Float,248.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,57.40%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Jul 16, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.32%
Operating Margin (ttm),26.32%
Return on Assets (ttm),2.88%
Return on Equity (ttm),11.62%
Revenue (ttm),589.4M
Revenue Per Share (ttm),2.33
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),155.1M
EBITDA,
Net Income Avi to Common (ttm),84.4M
Diluted EPS (ttm),33.10
Quarterly Earnings Growth (yoy),47.30%
Total Cash (mrq),370.2M
Total Cash Per Share (mrq),1.46
Total Debt (mrq),2.04B
Total Debt/Equity (mrq),275.73
Current Ratio (mrq),4.27
Book Value Per Share (mrq),2.92
Operating Cash Flow (ttm),100.3M
Levered Free Cash Flow (ttm),
