Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,32669000,32669000,33089000,32189000,32426000
Cost of Revenue,25102000,25102000,25090000,23816000,25139000
Gross Profit,7566000,7566000,7998000,8372000,7287000
Total Operating Expenses,5979000,5979000,5986000,20000,5709000
Operating Income or Loss,1587000,1587000,2012000,8352000,1578000
Interest Expense,13000,13000,14000,14000,20000
Income Before Tax,1871000,1871000,2365000,2791000,1655000
Income Tax Expense,507000,507000,613000,870000,571000
Income from Continuing Operations,1364000,1364000,1752000,1921000,1084000
Net Income,1361000,1361000,1743000,1904000,1048000
Net Income available to common shareholders,1361000,1361000,1743000,1904000,1048000
Basic EPS,-,-,201.81,220.47,121.40
Diluted EPS,-,-,201.81,220.47,121.40
Basic Average Shares,-,-,8638,8638,8640
Diluted Average Shares,-,-,8638,8638,8640
