Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,274294,218188,263388,217607,-24349
Other working capital,422596,276448,406238,378487,339369
Net cash provided by operating activites,-,-,-,650795,574084
Investments in property plant and equipment,-381988,-339788,-307928,-272308,-234715
Acquisitions net,-,-,-,0,-734646
Purchases of investments,-43063,-41803,-2500,0,0
Sales/Maturities of investments,-,17,-,0,0
Other investing activites,-1742,-1455,-438,-890994,-54681
Net cash used for investing activites,-427892,-382187,-270284,-1120794,-999380
Debt repayment,-355000,-95000,-124330,-488232,-601739
Common stock issued,-,-,-,408808,111799
Common stock repurchased,-,-,-,-6315,-
Dividends Paid,-161107,-127111,-109873,-52419,-23834
Other financing activites,-,-,-1344,-8316,-15224
Net cash used privided by (used for) financing activities,-519958,-222111,-158087,490156,236803
Net change in cash,-143266,11938,285795,20157,-188493
Cash at beginning of period,313626,323226,37385,17295,205788
Cash at end of period,170360,335164,323226,37385,17295
Operating Cash Flow,-,-,-,650795,574084
Capital Expenditure,-381988,-339788,-307928,-272308,-234715
Free Cash Flow,422596,276448,406238,378487,339369
