Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4455172,4079505,4326786
Total Cash,4455172,4079505,4326786
Net Receivables,3205764,3754326,-
Inventory,1436774,1701502,1188449
Other Current Assets,95323,132143,95201
Total Current Assets,9193033,9754294,8976891
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10300088,10230228,10071271
Accumulated Depreciation,-4911488,-4931496,-4784573
Net property plant and equipment,5388601,5298733,5286698
Intangible Assets,102773,77487,79072
Other long-term assets,264796,273635,464208
Total non-current assets,8034890,8055712,8025067
Total Assets,17227926,17810006,17001958
Liabilities,,,
Current Liabilities,,,
Current Debt,2119000,2119000,2119000
Accounts Payable,4229989,4583073,4309189
Other Current Liabilities,395832,283477,350159
Total Current Liabilities,6939424,7326630,6992950
Non-current liabilities,,,
Deferred taxes liabilities,-,15141,-
Other long-term liabilities,18511,20090,19622
Total non-current liabilities,1233580,1295543,1279979
Total Liabilities,8173004,8622173,8272929
Stockholders' Equity,,,
Common Stock,3235546,0,3235546
Retained Earnings,2984324,2910406,2587175
Total stockholders' equity,9054922,9187832,8729029
Total liabilities and stockholders' equity,17227926,17810006,17001958
