Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21684,20106,12795,31259
Total Cash,21684,20106,12795,31259
Net Receivables,63.144,44.55,0,149.5
Total Current Assets,22197,20789,13902,32864
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6712,5664,4851,4342
Accumulated Depreciation,-4028,-4445,-3437,-2132
Net property plant and equipment,2684,1219,1414,2209
Other long-term assets,2.41,2.41,32.512,48.507
Total non-current assets,2687,1221,1503,2395
Total Assets,24884,22010,15405,35259
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1672,1861,2025,4708
Accrued liabilities,965.1,787.361,673.09,870.087
Deferred revenues,12,-,0,131.959
Total Current Liabilities,4469,3640,3647,6708
Non-current liabilities,,,,
Total non-current liabilities,1402,0,0,0
Total Liabilities,5871,3640,3647,6708
Stockholders' Equity,,,,
Common Stock,0.333,0.265,0.225,0.202
Retained Earnings,-263141,-224742,-173901,-124525
Total stockholders' equity,19013,18370,11759,28551
Total liabilities and stockholders' equity,24884,22010,15405,35259
