Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1700,-1700,-2023,-3711,-346.448
Depreciation & amortization,545.717,545.717,658.255,387.917,337.583
Stock based compensation,620.925,620.925,982.624,405.896,726.377
Change in working capital,-2302,-2302,-8290,-568.857,-1601
Accounts receivable,-1215,-1215,-8174,-2051,-1027
Inventory,-1699,-1699,-661.419,118.925,-323.962
Other working capital,-2507,-2507,-9419,-3344,-1137
Net cash provided by operating activites,-2107,-2107,-8564,-3057,-851.024
Investments in property plant and equipment,-400.593,-400.593,-854.834,-287.594,-285.998
Purchases of investments,-7797,-7797,-2892,0,-7866
Sales/Maturities of investments,3300,3300,1105,6462,299.533
Net cash used for investing activites,-4898,-4898,-2642,6174,-7852
Common stock issued,0,0,17250,0,12650
Dividends Paid,-,-,-,0,-2553
Other financing activites,-118.754,-118.754,-1521,-289.286,-2127
Net cash used privided by (used for) financing activities,2620,2620,13605,1926,8681
Net change in cash,-4384,-4384,2399,5043,-22.591
Cash at beginning of period,12484,12484,10085,5042,5065
Cash at end of period,8100,8100,12484,10085,5042
Operating Cash Flow,-2107,-2107,-8564,-3057,-851.024
Capital Expenditure,-400.593,-400.593,-854.834,-287.594,-285.998
Free Cash Flow,-2507,-2507,-9419,-3344,-1137
