Attribute,Value
Market Cap (intraday) 5,89.23B
Enterprise Value 3,102.98B
Trailing P/E,8.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,3.36
Beta (5Y Monthly),1.59
52-Week Change 3,-41.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4140.00
52 Week Low 3,2082.00
50-Day Moving Average 3,2448.59
200-Day Moving Average 3,3370.64
Avg Vol (3 month) 3,96.83k
Avg Vol (10 day) 3,58.3k
Shares Outstanding 5,37.01M
Float,33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.98%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,42.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.52%
Operating Margin (ttm),7.24%
Return on Assets (ttm),3.46%
Return on Equity (ttm),5.98%
Revenue (ttm),231.47B
Revenue Per Share (ttm),6138.51
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),66.56B
EBITDA,30.69B
Net Income Avi to Common (ttm),10.46B
Diluted EPS (ttm),277.34
Quarterly Earnings Growth (yoy),-26.90%
Total Cash (mrq),32.36B
Total Cash Per Share (mrq),874.27
Total Debt (mrq),44.5B
Total Debt/Equity (mrq),25.06
Current Ratio (mrq),1.96
Book Value Per Share (mrq),4754.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
