Attribute,Value
Market Cap (intraday) 5,500.5M
Enterprise Value 3,427.9M
Trailing P/E,
Forward P/E 1,-2.85
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.29
Price/Book (mrq),3.85
Enterprise Value/Revenue 3,3.67
Enterprise Value/EBITDA 6,-1.80
Beta (5Y Monthly),2.03
52-Week Change 3,-81.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.35
52 Week Low 3,5.31
50-Day Moving Average 3,7.54
200-Day Moving Average 3,19.00
Avg Vol (3 month) 3,1.62M
Avg Vol (10 day) 3,1.83M
Shares Outstanding 5,77.82M
Float,76.87M
% Held by Insiders 1,1.53%
% Held by Institutions 1,108.33%
"Shares Short (Mar 30, 2020) 4",18.29M
"Short Ratio (Mar 30, 2020) 4",9.75
"Short % of Float (Mar 30, 2020) 4",32.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",23.42%
"Shares Short (prior month Feb 27, 2020) 4",17.62M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-249.20%
Operating Margin (ttm),-206.35%
Return on Assets (ttm),-31.18%
Return on Equity (ttm),-265.78%
Revenue (ttm),116.64M
Revenue Per Share (ttm),1.63
Quarterly Revenue Growth (yoy),91.20%
Gross Profit (ttm),-21.76M
EBITDA,-237.68M
Net Income Avi to Common (ttm),-290.66M
Diluted EPS (ttm),-4.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),429.28M
Total Cash Per Share (mrq),5.5
Total Debt (mrq),356.69M
Total Debt/Equity (mrq),274.75
Current Ratio (mrq),4.51
Book Value Per Share (mrq),1.67
Operating Cash Flow (ttm),-237.92M
Levered Free Cash Flow (ttm),-88.25M
