Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,-
Cost of Revenue,52193,52193,33468,25462,19719
Gross Profit,-52193,-52193,-33468,-25463,-
Selling General and Administrative,16413,16413,14600,8524,6660
Total Operating Expenses,11881,11881,10153,5425,2671
Operating Income or Loss,-64074,-64074,-43621,-30887,-22390
Interest Expense,491,491,9,15,4
Income Before Tax,-62660,-62660,-38222,-33533,-21902
Income Tax Expense,-1,-1,2,-3,10
Income from Continuing Operations,-62659,-62659,-38224,-33530,-21912
Net Income,-62659,-62659,-38224,-33530,-21913
Net Income available to common shareholders,-62659,-62659,-38224,-33530,-21913
Basic EPS,-,-,-2.13,-1.87,-2.74
Diluted EPS,-,-,-2.13,-1.87,-2.74
Basic Average Shares,-,-,17937,17938,7984
Diluted Average Shares,-,-,17937,17938,7984
