Attribute,Value
Market Cap (intraday) 5,146.12M
Enterprise Value 3,197.85M
Trailing P/E,
Forward P/E 1,7.20
PEG Ratio (5 yr expected) 1,0.51
Price/Sales (ttm),0.55
Price/Book (mrq),3.65
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,8.19
Beta (5Y Monthly),
52-Week Change 3,-41.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.75
52 Week Low 3,3.60
50-Day Moving Average 3,5.37
200-Day Moving Average 3,7.09
Avg Vol (3 month) 3,33.51k
Avg Vol (10 day) 3,9.47k
Shares Outstanding 5,25.68M
Float,5.27M
% Held by Insiders 1,5.13%
% Held by Institutions 1,89.26%
"Shares Short (Mar 30, 2020) 4",57.55k
"Short Ratio (Mar 30, 2020) 4",1.36
"Short % of Float (Mar 30, 2020) 4",0.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",73.82k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.59%
Operating Margin (ttm),7.11%
Return on Assets (ttm),7.55%
Return on Equity (ttm),-181.85%
Revenue (ttm),267.03M
Revenue Per Share (ttm),13.53
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),131.44M
EBITDA,24.16M
Net Income Avi to Common (ttm),-17.6M
Diluted EPS (ttm),-0.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.35M
Total Cash Per Share (mrq),0.75
Total Debt (mrq),71.07M
Total Debt/Equity (mrq),178.00
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1.56
Operating Cash Flow (ttm),3.55M
Levered Free Cash Flow (ttm),18.07M
