Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,255548000,255548000,203516000,152870000,149054000
Cost of Revenue,229519000,229519000,182165000,136856000,132077000
Gross Profit,26028000,26028000,21351000,16013000,16977000
Total Operating Expenses,15851000,15851000,13110000,9784000,9463000
Operating Income or Loss,10177000,10177000,8241000,6229000,7514000
Interest Expense,677000,677000,590000,461000,478000
Income Before Tax,9900000,9900000,7467000,6636000,7441000
Income Tax Expense,3242000,3242000,2691000,2050000,2096000
Income from Continuing Operations,6658000,6658000,4776000,4586000,5345000
Net Income,6079000,6079000,4409000,4446000,5118000
Net Income available to common shareholders,6079000,6079000,4409000,4446000,5118000
Basic EPS,-,-,111.01,111.94,128.87
Diluted EPS,-,-,111.01,111.94,128.87
Basic Average Shares,-,-,39718,39718,39718
Diluted Average Shares,-,-,39718,39718,39718
