Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,138783,138783,133793,87663,67250
Depreciation & amortization,29371,29371,28724,24500,20552
Deferred income taxes,4783,4783,-1300,570,3154
Stock based compensation,5345,5345,2905,2706,2162
Change in working capital,-5086,-5086,42692,678,12633
Accounts receivable,-46,-46,-10579,-2213,-3766
Accounts Payable,1065,1065,3224,5720,646
Other working capital,-52752,-52752,286503,111323,166984
Other non-cash items,-102106,-102106,188017,107680,165114
Net cash provided by operating activites,-16035,-16035,307350,124768,185039
Investments in property plant and equipment,-36717,-36717,-20847,-13445,-18055
Acquisitions net,-,-,-,-,61930
Purchases of investments,-782103,-782103,-961298,-1139306,-980093
Sales/Maturities of investments,469502,469502,911772,1086363,893927
Other investing activites,14520,14520,7303,6816,3121
Net cash used for investing activites,-753271,-753271,-636608,-209382,-501123
Debt repayment,-322393,-322393,-131945,-168256,-
Common stock issued,-,-,-,-,2264
Common stock repurchased,-,-,-,0,0
Dividends Paid,-49375,-49375,-44862,-34437,-30542
Other financing activites,-4946,-4946,-5297,-6346,-2782
Net cash used privided by (used for) financing activities,525226,525226,494765,452945,200795
Net change in cash,-244080,-244080,165507,368331,-115289
Cash at beginning of period,686696,686696,521189,136548,251837
Cash at end of period,442616,442616,686696,504879,136548
Operating Cash Flow,-16035,-16035,307350,124768,185039
Capital Expenditure,-36717,-36717,-20847,-13445,-18055
Free Cash Flow,-52752,-52752,286503,111323,166984
