Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,33316,30519,27487,27683,22387
Cost of Revenue,1577,1533,1084,1182,1545
Gross Profit,31739,28986,26403,26501,20842
Selling General and Administrative,30877,28924,26786,23061,14753
Total Operating Expenses,31308,28924,26786,26230,18414
Operating Income or Loss,431,62,-383,271,2428
Interest Expense,-32,295,730,307,377
Income Before Tax,42,-375,-332,-1729,-1317
Income Tax Expense,-107,-33,-70,666,649
Income from Continuing Operations,149,-342,-262,-2395,-1966
Net Income,1226,614,338,-4866,-23490
Net Income available to common shareholders,1226,614,338,-4866,-23490
Basic EPS,-,0.01,0.01,-0.09,-0.35
Diluted EPS,-,0.01,0.01,-0.09,-0.35
Basic Average Shares,-,62450,61714,56668,71537
Diluted Average Shares,-,63878,61930,56668,71537
