Attribute,Value
Market Cap (intraday) 5,7.76M
Enterprise Value 3,8.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.18
Price/Book (mrq),3.29
Enterprise Value/Revenue 3,3.28
Enterprise Value/EBITDA 6,-4.25
Beta (5Y Monthly),0.02
52-Week Change 3,-65.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0760
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0200
200-Day Moving Average 3,0.0275
Avg Vol (3 month) 3,282.32k
Avg Vol (10 day) 3,183.65k
Shares Outstanding 5,337.52M
Float,92.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-90.95%
Operating Margin (ttm),-81.38%
Return on Assets (ttm),-27.96%
Return on Equity (ttm),-86.88%
Revenue (ttm),2.44M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-33.90%
Gross Profit (ttm),638.94k
EBITDA,-1.89M
Net Income Avi to Common (ttm),-2.22M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),414.23k
Total Cash Per Share (mrq),0
Total Debt (mrq),796.12k
Total Debt/Equity (mrq),33.42
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.03M
Levered Free Cash Flow (ttm),-4.73k
