Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,92167000,92834000,90372000,89338000
Cost of Revenue,83639000,84522000,81996000,80890000
Gross Profit,8527000,8312000,8375000,8448000
Total Operating Expenses,7456000,7388000,7470000,7325000
Operating Income or Loss,1071000,924000,905000,1123000
Interest Expense,72000,73000,74000,78000
Income Before Tax,1337000,1228000,972000,977000
Income Tax Expense,460000,462000,378000,442000
Income from Continuing Operations,877000,766000,594000,535000
Net Income,878000,765000,590000,531000
Net Income available to common shareholders,878000,765000,590000,531000
Basic EPS,-,50.96,38.95,33.44
Diluted EPS,-,50.96,38.95,33.44
Basic Average Shares,-,15029,15146,15880
Diluted Average Shares,-,15029,15146,15880
