Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46346000,48651000,50761000,49509000
Cost of Revenue,32623000,34571000,36301000,35996000
Gross Profit,13722000,14080000,14460000,13513000
Total Operating Expenses,11339000,11430000,11228000,10935000
Operating Income or Loss,2383000,2650000,3232000,2578000
Interest Expense,135000,140000,149000,177000
Income Before Tax,2185000,2618000,3218000,1602000
Income Tax Expense,770000,671000,214000,775000
Income from Continuing Operations,1415000,1947000,3004000,827000
Net Income,1222000,1800000,2736000,631000
Net Income available to common shareholders,1222000,1800000,2736000,631000
Basic EPS,-,219.95,334.27,77.10
Diluted EPS,-,219.95,334.27,77.10
Basic Average Shares,-,8187,8188,8188
Diluted Average Shares,-,8187,8188,8188
