Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9446000,9335000,6197000
Total Cash,9446000,9335000,6197000
Net Receivables,25767000,25410000,20956000
Inventory,1307000,1131000,870000
Other Current Assets,2607000,1898000,1833000
Total Current Assets,39127000,37980000,30047000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17082000,16917000,17071000
Accumulated Depreciation,-8698000,-8713000,-8498000
Net property plant and equipment,8383000,8204000,8572000
Intangible Assets,-,-,305000
Other long-term assets,853000,873000,873000
Total non-current assets,13437000,13433000,13610000
Total Assets,52566000,51416000,43659000
Liabilities,,,
Current Liabilities,,,
Current Debt,2515000,2483000,3330000
Accounts Payable,26842000,26807000,19139000
Other Current Liabilities,2566000,2251000,2182000
Total Current Liabilities,33077000,32685000,25643000
Non-current liabilities,,,
Long Term Debt,498000,997000,1885000
Other long-term liabilities,453000,582000,400000
Total non-current liabilities,3900000,4372000,5281000
Total Liabilities,36977000,37057000,30924000
Stockholders' Equity,,,
Common Stock,2354000,2354000,2354000
Retained Earnings,11004000,9477000,8029000
Total stockholders' equity,15204000,13999000,12394000
Total liabilities and stockholders' equity,52566000,51416000,43659000
