Attribute,Value
Market Cap (intraday) 5,3.19B
Enterprise Value 3,1.35B
Trailing P/E,6.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,2.31
Beta (5Y Monthly),0.73
52-Week Change 3,-13.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,739.00
52 Week Low 3,480.00
50-Day Moving Average 3,573.59
200-Day Moving Average 3,653.65
Avg Vol (3 month) 3,7.07k
Avg Vol (10 day) 3,2.58k
Shares Outstanding 5,5.46M
Float,2.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,4.33%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,2.16%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,13.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.86%
Operating Margin (ttm),2.86%
Return on Assets (ttm),2.36%
Return on Equity (ttm),7.94%
Revenue (ttm),13.87B
Revenue Per Share (ttm),2371.71
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),6.68B
EBITDA,585.25M
Net Income Avi to Common (ttm),536M
Diluted EPS (ttm),91.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.3B
Total Cash Per Share (mrq),421.45
Total Debt (mrq),500M
Total Debt/Equity (mrq),7.38
Current Ratio (mrq),1.93
Book Value Per Share (mrq),1242.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
