Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-71350,-78313,-270095,-22766
Depreciation & amortization,57399,64726,49297,15002
Stock based compensation,6598,5990,105,295
Change in working capital,-41141,-18786,-3121,9103
Inventory,-3600,-2904,-4696,920
Other working capital,-110798,-103547,-75651,-3057
Other non-cash items,14767,12594,11795,20916
Net cash provided by operating activites,-3250,20172,7036,25056
Investments in property plant and equipment,-107548,-123719,-82687,-28113
Purchases of investments,-,-,-,-1178
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,416,-,-
Net cash used for investing activites,-106866,-123303,-81625,-29291
Net change in cash,-,1596,19531,-5595
Cash at beginning of period,10099,23696,5243,27295
Cash at end of period,21983,21085,23696,21700
Operating Cash Flow,-3250,20172,7036,25056
Capital Expenditure,-107548,-123719,-82687,-28113
Free Cash Flow,-110798,-103547,-75651,-3057
