Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42125,10537,23912,5680
Total Cash,42125,10537,23912,5680
Net Receivables,71951,70057,66329,61735
Inventory,374129,372195,349333,343881
Other Current Assets,8898,43953,6266,7191
Total Current Assets,497103,496743,445840,418487
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2727161,2613037,2506814,2414376
Accumulated Depreciation,-1382894,-1309993,-1241702,-1166494
Net property plant and equipment,1344267,1303044,1265112,1247882
Other long-term assets,25958,25123,22353,20109
Total non-current assets,1370225,1328168,1287466,1267991
Total Assets,1867328,1824911,1733306,1686478
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12600,12848,12211,10001
Accounts Payable,151330,165165,150901,155288
Accrued liabilities,16497,16637,16220,14753
Other Current Liabilities,5026,3240,6319,2783
Total Current Liabilities,247579,260138,245563,241605
Non-current liabilities,,,,
Long Term Debt,839638,852740,865660,866473
Deferred taxes liabilities,75499,74461,69918,71449
Other long-term liabilities,41890,42158,41113,36776
Total non-current liabilities,957026,969359,976690,974698
Total Liabilities,1204606,1229497,1222254,1216303
Stockholders' Equity,,,,
Common Stock,1013,1013,1013,1013
Retained Earnings,650664,582090,497728,456851
Accumulated other comprehensive income,-1266,-,-,-
Total stockholders' equity,662723,595414,511052,470176
Total liabilities and stockholders' equity,1867328,1824911,1733306,1686478
