Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,73175,46163,75287
Other Short Term Investments,-,1000,-
Total Cash,73175,47163,75287
Net Receivables,126440,140927,118673
Inventory,16125,-,-
Other Current Assets,21638,-,6322
Total Current Assets,403921,278820,276533
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,335922,195559,190621
Accumulated Depreciation,-180774,-158233,-136291
Net property plant and equipment,155148,37326,54330
Goodwill,15875,-,-
Intangible Assets,3894,-,-
Other long-term assets,12821,-,-
Total non-current assets,264863,108104,56358
Total Assets,668784,386924,332891
Liabilities,,,
Current Liabilities,,,
Current Debt,49843,12079,1778
Accounts Payable,59405,52977,567
Total Current Liabilities,268980,99588,73460
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,6205,5001,6850
Deferred revenues,34637,-,-
Other long-term liabilities,470,380,-
Total non-current liabilities,41312,6556,12595
Total Liabilities,310292,106144,86055
Stockholders' Equity,,,
Common Stock,5000,5000,5000
Retained Earnings,184530,143473,113321
Total stockholders' equity,317758,280780,246836
Total liabilities and stockholders' equity,668784,386924,332891
