Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,106.983,407.743,163.668,468.3,341.012
Total Operating Expenses,247.488,555.9,846.286,969.431,10160
Operating Income or Loss,-247.488,-555.9,-846.286,-969.431,-10160
Total Other Income/Expenses Net,5.443,40.405,70.588,-1528,144.898
Income Before Tax,-197.697,-481.957,-772.224,-2471,-9977
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-197.697,-481.957,-772.224,-2471,-9977
Net Income,-197.697,-481.957,-772.224,-2471,-9977
Net Income available to common shareholders,-197.697,-481.957,-772.224,-2471,-9977
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,3390345,2107601,1753478,1488591
Diluted Average Shares,-,3390345,2107601,1753478,1488591
