Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,593746,887183,1212072
Other Short Term Investments,-,346519,238988
Total Cash,593746,1233702,1451060
Net Receivables,747750,613436,286176
Inventory,164286,87967,110624
Total Current Assets,1785364,2068630,1901468
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1552039,840471,639612
Accumulated Depreciation,-200560,-170246,-143930
Net property plant and equipment,1351479,670225,495682
Goodwill,75896,75896,-
Intangible Assets,498604,374170,-
Total non-current assets,2775576,1707345,929641
Total Assets,4560940,3775975,2831109
Liabilities,,,
Current Liabilities,,,
Current Debt,53399,10000,70000
Accounts Payable,77625,55368,21914
Total Current Liabilities,812798,640747,284281
Non-current liabilities,,,
Long Term Debt,0,10000,20000
Deferred revenues,69214,64642,69021
Total non-current liabilities,69214,74642,89021
Total Liabilities,882012,715389,373302
Stockholders' Equity,,,
Common Stock,452023,452023,450823
Total stockholders' equity,3433956,2807836,2457807
Total liabilities and stockholders' equity,4560940,3775975,2831109
