Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9168714,10776402,11248914
Other Short Term Investments,30216,100000,-
Total Cash,9198930,10876402,11248914
Net Receivables,9203021,8361910,8209702
Inventory,5486231,5363235,3704552
Other Current Assets,149316,433658,166602
Total Current Assets,24037498,25452614,23694629
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21725670,21045686,19744843
Accumulated Depreciation,-12404924,-12042146,-11576267
Net property plant and equipment,9320745,9003540,8168575
Goodwill,155920,124053,-
Intangible Assets,175864,217147,261334
Other long-term assets,505332,506912,299933
Total non-current assets,14187573,12583791,11475231
Total Assets,38225073,38036406,35169863
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1556654,1986512,1778429
Other Current Liabilities,4041480,4234722,2845385
Total Current Liabilities,8050071,8427112,6405160
Non-current liabilities,,,
Long Term Debt,166480,246560,140000
Other long-term liabilities,191334,191341,182531
Total non-current liabilities,1053064,1156239,1017811
Total Liabilities,9103135,9583351,7422971
Stockholders' Equity,,,
Common Stock,2015900,2015900,2015900
Retained Earnings,24621589,23875275,23202275
Total stockholders' equity,29121938,28453054,27746891
Total liabilities and stockholders' equity,38225073,38036406,35169863
