Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4154618,4213598,4448142
Total Cash,4154618,4213598,4448142
Net Receivables,2347017,2227482,-
Inventory,1297070,1154539,1190249
Other Current Assets,689328,690893,793939
Total Current Assets,8488033,8348293,8831210
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19361346,19291663,19149650
Accumulated Depreciation,-14541112,-14332139,-14090009
Net property plant and equipment,4820230,4959523,5059641
Intangible Assets,-,-,13778
Other long-term assets,651986,701583,562478
Total non-current assets,6866202,7390471,7315875
Total Assets,15354238,15738765,16147085
Liabilities,,,
Current Liabilities,,,
Current Debt,1244690,1316504,1385104
Accounts Payable,743664,718533,769024
Other Current Liabilities,182820,174178,160593
Total Current Liabilities,2923135,2924603,3162406
Non-current liabilities,,,
Long Term Debt,80000,14690,121194
Deferred taxes liabilities,203011,287436,332885
Other long-term liabilities,200835,123967,123967
Total non-current liabilities,1324515,1412784,1495812
Total Liabilities,4247650,4337387,4658218
Stockholders' Equity,,,
Common Stock,1100000,0,1100000
Retained Earnings,8966135,8956258,9067699
Total stockholders' equity,11106588,11401379,11488867
Total liabilities and stockholders' equity,15354238,15738765,16147085
