Attribute,Value
Market Cap (intraday) 5,3.13B
Enterprise Value 3,3.96B
Trailing P/E,15.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),2.75
Enterprise Value/Revenue 3,2.26
Enterprise Value/EBITDA 6,10.67
Beta (5Y Monthly),1.17
52-Week Change 3,-22.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.19
52 Week Low 3,4.36
50-Day Moving Average 3,6.30
200-Day Moving Average 3,8.29
Avg Vol (3 month) 3,1.93M
Avg Vol (10 day) 3,1.05M
Shares Outstanding 5,482.43M
Float,471.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,3.54%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,3.67%
5 Year Average Dividend Yield 4,2.85
Payout Ratio 4,65.43%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Aug 02, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,11.63%
Operating Margin (ttm),16.57%
Return on Assets (ttm),7.73%
Return on Equity (ttm),14.99%
Revenue (ttm),1.76B
Revenue Per Share (ttm),3.62
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),470.14M
EBITDA,371.54M
Net Income Avi to Common (ttm),167.1M
Diluted EPS (ttm),0.42
Quarterly Earnings Growth (yoy),59.70%
Total Cash (mrq),138.9M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),1.07B
Total Debt/Equity (mrq),92.78
Current Ratio (mrq),1.94
Book Value Per Share (mrq),2.36
Operating Cash Flow (ttm),221.6M
Levered Free Cash Flow (ttm),129.97M
