Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7040,-255,1712,-1792,-56024
Depreciation & amortization,3825,3446,3934,4135,3917
Stock based compensation,12536,11266,10302,10354,12977
Change in working capital,-6010,-5161,-6562,5397,14484
Inventory,-1793,-1453,292,543,-3474
Other working capital,1163,6653,6605,17763,-28214
Other non-cash items,-,-55,-,138,-
Net cash provided by operating activites,4902,10208,9674,19588,-23583
Investments in property plant and equipment,-3739,-3555,-3069,-1825,-4631
Purchases of investments,-55791,-50947,-2538,0,-37
Sales/Maturities of investments,9538,150,194,46,1249
Other investing activites,-,-,318,-,-350
Net cash used for investing activites,-55733,-54352,-5095,-1779,-3769
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,-,0
Other financing activites,-6335,-1827,14,4,-
Net cash used privided by (used for) financing activities,-2474,2121,3769,29465,4148
Net change in cash,-53305,-42023,8348,47274,-23204
Cash at beginning of period,118772,116260,107912,60638,83842
Cash at end of period,65467,74237,116260,107912,60638
Operating Cash Flow,4902,10208,9674,19588,-23583
Capital Expenditure,-3739,-3555,-3069,-1825,-4631
Free Cash Flow,1163,6653,6605,17763,-28214
