Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2588,1210,3838,3034
Other Short Term Investments,20,-,-,-
Total Cash,2608,1210,3838,3034
Net Receivables,1963,2964,1756,6056
Other Current Assets,-,2566,1399,2383
Total Current Assets,9330,9509,10246,12774
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,185401,165497,126320,4178
Accumulated Depreciation,-3949,-2778,-,-
Net property plant and equipment,181452,162719,126320,4178
Equity and other investments,70447,37136,23916,19119
Intangible Assets,118531,106926,108738,59691
Other long-term assets,-,-,-,113206
Total non-current assets,859757,664299,532757,366265
Total Assets,869087,673808,543003,379039
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3832,3361,3204,3030
Accounts Payable,4136,598,1087,659
Total Current Liabilities,19425,16399,14710,13851
Non-current liabilities,,,,
Long Term Debt,291445,269800,164500,146500
Deferred taxes liabilities,5778,1406,603,-
Other long-term liabilities,2629,1634,1634,1634
Total non-current liabilities,323790,278674,170615,157324
Total Liabilities,343215,295073,185325,171175
Stockholders' Equity,,,,
Common Stock,362854,233665,255946,135793
Retained Earnings,116556,109515,74157,70679
Accumulated other comprehensive income,46462,35555,27575,1392
Total stockholders' equity,525872,378735,357678,207864
Total liabilities and stockholders' equity,869087,673808,543003,379039
