Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,284592,512144,519090,361349
Total Cash,284592,512144,519090,361349
Net Receivables,318652,323746,346687,352020
Inventory,388762,352107,372183,371371
Total Current Assets,1108734,1292647,1387219,1164657
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,626020,580807,570162,546848
Accumulated Depreciation,-370115,-333400,-306166,-275063
Net property plant and equipment,255905,247407,263996,271785
Goodwill,1364596,904571,909811,801406
Intangible Assets,247514,146845,168130,168460
Other long-term assets,120809,89152,59869,168155
Total non-current assets,2028807,1488595,1422807,1455049
Total Assets,3137541,2781242,2810026,2619706
Liabilities,,,,
Current Liabilities,,,,
Current Debt,28444,-,-,15000
Accounts Payable,158033,95496,106389,114225
Taxes payable,14735,13855,64136,51017
Accrued liabilities,127902,138083,123423,104372
Deferred revenues,56592,52394,46286,60439
Other Current Liabilities,27349,16186,54699,16659
Total Current Liabilities,413055,316014,394933,361712
Non-current liabilities,,,,
Long Term Debt,648419,421948,420684,501921
Deferred taxes liabilities,53544,22927,12496,2331
Other long-term liabilities,95576,67132,59872,-
Total non-current liabilities,853053,588442,580535,579668
Total Liabilities,1266108,904456,975468,941380
Stockholders' Equity,,,,
Common Stock,16692,1355,91162,12139
Retained Earnings,2020686,2024523,1856756,1832138
Accumulated other comprehensive income,-165945,-149092,-113360,-165951
Total stockholders' equity,1871433,1876786,1834558,1678326
Total liabilities and stockholders' equity,3137541,2781242,2810026,2619706
