Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3910830,4821355,2947059,5719325
Total Cash,3910830,4821355,2947059,5719325
Net Receivables,549275,411720,489874,487471
Inventory,640,534413,363072,273388
Other Current Assets,15629,31628,29753,12889
Total Current Assets,4887491,6038490,4036522,6685011
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,135240,105739,84876,105343
Accumulated Depreciation,-59749,-48788,-38002,-30818
Net property plant and equipment,75491,56951,46873,74524
Intangible Assets,240525,71376,68878,41985
Other long-term assets,-,-,1,65214
Total non-current assets,386462,200930,215759,193372
Total Assets,5273955,6239423,4252284,6878384
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,120913,726100,604382,321860
Other Current Liabilities,24068,18929,21428,31162
Total Current Liabilities,872219,1336342,1011490,942118
Non-current liabilities,,,,
Long Term Debt,-,-,-,450000
Other long-term liabilities,1,1,-,-
Total non-current liabilities,1620,1282,1392,451396
Total Liabilities,873839,1337624,1012882,1393514
Stockholders' Equity,,,,
Common Stock,14870639,12972579,10761676,9948298
Retained Earnings,-25919496,-21543238,-18790705,-14812843
Total stockholders' equity,4400116,4901800,3239402,5484871
Total liabilities and stockholders' equity,5273955,6239423,4252284,6878384
