Attribute,Value
Market Cap (intraday) 5,1.69B
Enterprise Value 3,1.69B
Trailing P/E,9.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.81
Price/Book (mrq),78.72
Enterprise Value/Revenue 3,7.82
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.85
52-Week Change 3,-13.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,876.99
52 Week Low 3,6.89
50-Day Moving Average 3,622.80
200-Day Moving Average 3,765.95
Avg Vol (3 month) 3,394.99k
Avg Vol (10 day) 3,308.55k
Shares Outstanding 5,242.33M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,21.86%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,85.81%
Operating Margin (ttm),90.09%
Return on Assets (ttm),5.36%
Return on Equity (ttm),8.64%
Revenue (ttm),216.08M
Revenue Per Share (ttm),0.86
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),55.78M
EBITDA,
Net Income Avi to Common (ttm),185.41M
Diluted EPS (ttm),73.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),100.29M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),117.13M
Total Debt/Equity (mrq),5.39
Current Ratio (mrq),0.89
Book Value Per Share (mrq),8.84
Operating Cash Flow (ttm),40.41M
Levered Free Cash Flow (ttm),119.12M
