Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1174,1174,5481,3990,5115
Income Before Tax,392.66,392.66,4423,2686,4167
Income Tax Expense,-280.473,-280.473,1007,620.006,1027
Income from Continuing Operations,673.133,673.133,3416,2066,3139
Net Income,673.133,673.133,3416,2066,3139
Net Income available to common shareholders,673.133,673.133,3416,2066,3139
Basic EPS,-,0.01,0.09,0.06,0.09
Diluted EPS,-,0.01,0.09,0.06,0.09
Basic Average Shares,-,45121,40133,36065,34883
Diluted Average Shares,-,45121,40133,36065,34883
