Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9268,11625,8246,12197
Other Short Term Investments,534,400,24800,25681
Total Cash,-,-,35000,37879
Net Receivables,344,259.629,2564,791.76
Total Current Assets,-,-,37570,38712
Non-current assets,,,,
Equity and other investments,29069,31356,26754,25681
Total non-current assets,-,-,1312,1425
Total Assets,39159,43257,38882,40137
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,483,281.221,1270,1853
Total Current Liabilities,-,-,1275,1856
Non-current liabilities,,,,
Deferred taxes liabilities,-,459.77,-,-
Total non-current liabilities,-,-,0,0
Total Liabilities,483,1973,1275,1856
Stockholders' Equity,,,,
Common Stock,42341,43255,44234,44505
Retained Earnings,-6400,-5772,-8697,-7245
Accumulated other comprehensive income,2735,3802,2070,1021
Total stockholders' equity,38676,41284,37607,38281
Total liabilities and stockholders' equity,39159,43257,38882,40137
