Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13820,13820,707,128.118,0
Cost of Revenue,6490,6490,356,117.944,0
Gross Profit,7330,7330,351,10.174,0
Research Development,20181,20181,19402,12332,12510
Selling General and Administrative,67748,67748,13086,5852,4973
Total Operating Expenses,87929,87929,32488,18185,17484
Operating Income or Loss,-80599,-80599,-32137,-18175,-17484
Interest Expense,2309,2309,1343,0,0
Total Other Income/Expenses Net,-,-,-,-86.219,-0.291
Income Before Tax,-79934,-79934,-32482,-18061,-17401
Income Tax Expense,1,1,1,-,-
Income from Continuing Operations,-79935,-79935,-32483,-18061,-17401
Net Income,-79935,-79935,-32483,-18061,-17401
Net Income available to common shareholders,-79935,-79935,-32483,-18061,-17401
Basic EPS,-,-,-4.64,-0.98,-0.95
Diluted EPS,-,-,-4.64,-0.98,-0.95
Basic Average Shares,-,-,6998,18378,18378
Diluted Average Shares,-,-,6998,18378,18378
