Attribute,Value
Market Cap (intraday) 5,9.37B
Enterprise Value 3,16.07B
Trailing P/E,11.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,9.58
Beta (5Y Monthly),0.74
52-Week Change 3,-8.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1054.00
52 Week Low 3,621.00
50-Day Moving Average 3,725.35
200-Day Moving Average 3,874.41
Avg Vol (3 month) 3,23.01k
Avg Vol (10 day) 3,12.73k
Shares Outstanding 5,12.01M
Float,6.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.10%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,36.81%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.19%
Operating Margin (ttm),2.78%
Return on Assets (ttm),2.17%
Return on Equity (ttm),10.43%
Revenue (ttm),35.75B
Revenue Per Share (ttm),2977.91
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),6.97B
EBITDA,1.68B
Net Income Avi to Common (ttm),782M
Diluted EPS (ttm),65.14
Quarterly Earnings Growth (yoy),1.70%
Total Cash (mrq),7.17B
Total Cash Per Share (mrq),596.38
Total Debt (mrq),11.88B
Total Debt/Equity (mrq),129.07
Current Ratio (mrq),1.01
Book Value Per Share (mrq),595.46
Operating Cash Flow (ttm),2.42B
Levered Free Cash Flow (ttm),-290.88M
