Attribute,Value
Market Cap (intraday) 5,99.42M
Enterprise Value 3,34.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,-3.03
Beta (5Y Monthly),1.07
52-Week Change 3,-54.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.480
52 Week Low 3,0.165
50-Day Moving Average 3,0.201
200-Day Moving Average 3,0.246
Avg Vol (3 month) 3,71.69k
Avg Vol (10 day) 3,79.17k
Shares Outstanding 5,509.86M
Float,110.83M
% Held by Insiders 1,78.26%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,10.53%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,10.53%
5 Year Average Dividend Yield 4,5.13
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 22, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-5.03%
Operating Margin (ttm),-5.29%
Return on Assets (ttm),-3.25%
Return on Equity (ttm),-9.87%
Revenue (ttm),311.06M
Revenue Per Share (ttm),0.61
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),212.63M
EBITDA,-11.53M
Net Income Avi to Common (ttm),-15.65M
Diluted EPS (ttm),-0.022
Quarterly Earnings Growth (yoy),
Total Cash (mrq),99.48M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),35.86M
Total Debt/Equity (mrq),24.88
Current Ratio (mrq),0.98
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),1.51M
Levered Free Cash Flow (ttm),-19.18M
