Attribute,Value
Market Cap (intraday) 5,12.34M
Enterprise Value 3,30.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,8.37
Beta (5Y Monthly),0.69
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2600
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1400
200-Day Moving Average 3,0.1983
Avg Vol (3 month) 3,41.4k
Avg Vol (10 day) 3,5.9k
Shares Outstanding 5,117.51M
Float,34.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2010"
Last Split Factor 2,1:5
Last Split Date 3,"Nov 13, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.14%
Operating Margin (ttm),11.92%
Return on Assets (ttm),6.33%
Return on Equity (ttm),-39.76%
Revenue (ttm),25.53M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),38.60%
Gross Profit (ttm),10.47M
EBITDA,3.61M
Net Income Avi to Common (ttm),-4.63M
Diluted EPS (ttm),-0.0410
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.19M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),21.06M
Total Debt/Equity (mrq),208.19
Current Ratio (mrq),0.46
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),6.21M
Levered Free Cash Flow (ttm),3.4M
