Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9858,15037,16565,11931
Total Cash,-,-,16565,11931
Net Receivables,-,-,255,7014
Other Current Assets,-,-,0,0
Total Current Assets,-,-,17856,18945
Non-current assets,,,,
Other long-term assets,-,-,0,0
Total non-current assets,-,-,334728,333798
Total Assets,355942,369279,352584,352743
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6074,3514,3799,3925
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,-,6329,7156
Non-current liabilities,,,,
Long Term Debt,-,-,105061,108845
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,-,105413,108845
Total Liabilities,103656,108163,111742,116001
Stockholders' Equity,,,,
Common Stock,2407,2407,2407,2387
Total stockholders' equity,252286,261116,240842,236742
Total liabilities and stockholders' equity,355942,369279,352584,352743
