Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,966994,950107,869690,1553914,1599331
Cost of Revenue,625139,605257,499751,1134914,1147773
Gross Profit,341855,344850,369939,419000,451558
Selling General and Administrative,80522,76357,106649,165752,203816
Total Operating Expenses,136462,133154,167201,168088,206030
Operating Income or Loss,205393,211696,202738,250912,245528
Interest Expense,88834,86027,46525,46601,31426
Total Other Income/Expenses Net,-31550,-10957,28876,15229,-15613
Income Before Tax,86308,115772,186067,219623,198834
Income Tax Expense,17785,24025,81728,81315,72564
Income from Continuing Operations,68523,91747,104339,138308,126270
Net Income,68236,94437,121371,135332,124073
Net Income available to common shareholders,68236,94437,121371,135332,124073
Basic EPS,-,3.66,4.26,4.42,3.68
Diluted EPS,-,3.62,4.21,4.38,3.63
Basic Average Shares,-,25823,28499,30630,33735
Diluted Average Shares,-,26068,28807,30914,34146
