Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,71251759,67396269,62251418,64166842
Cost of Revenue,50971624,48303682,43768148,45757635
Gross Profit,20280134,19092586,18483269,18409207
Total Operating Expenses,9412255,9017603,8946827,10001062
Operating Income or Loss,10867879,10074983,9536442,8408145
Interest Expense,419,479,423,1273
Income Before Tax,10915785,10107214,9757965,7852747
Income Tax Expense,3581541,3363917,3272030,2572102
Income from Continuing Operations,7334244,6743297,6485935,5280645
Net Income,7333073,6739446,6492202,5264667
Net Income available to common shareholders,7333073,6739446,6492202,5264667
Basic EPS,-,235.66,227.02,184.09
Diluted EPS,-,235.66,227.02,184.09
Basic Average Shares,-,28597,28598,28598
Diluted Average Shares,-,28597,28598,28598
