Attribute,Value
Market Cap (intraday) 5,32.65B
Enterprise Value 3,3.96B
Trailing P/E,9.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,0.67
Beta (5Y Monthly),0.77
52-Week Change 3,-5.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1799.00
52 Week Low 3,1036.00
50-Day Moving Average 3,1298.24
200-Day Moving Average 3,1362.42
Avg Vol (3 month) 3,157.31k
Avg Vol (10 day) 3,78.38k
Shares Outstanding 5,23.77M
Float,18.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.27%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,21.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.29%
Operating Margin (ttm),7.67%
Return on Assets (ttm),3.60%
Return on Equity (ttm),9.00%
Revenue (ttm),41.45B
Revenue Per Share (ttm),1731.84
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),7.58B
EBITDA,5.92B
Net Income Avi to Common (ttm),3.44B
Diluted EPS (ttm),143.59
Quarterly Earnings Growth (yoy),706.60%
Total Cash (mrq),27.52B
Total Cash Per Share (mrq),1156.51
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.54
Book Value Per Share (mrq),1625.42
Operating Cash Flow (ttm),3.79B
Levered Free Cash Flow (ttm),1.76B
