Attribute,Value
Market Cap (intraday) 5,1.65B
Enterprise Value 3,1.68B
Trailing P/E,44.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,1.93
Beta (5Y Monthly),-8.23
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2231.00
52 Week Low 3,24.19
50-Day Moving Average 3,24.19
200-Day Moving Average 3,24.19
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,14.28M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.69%
Operating Margin (ttm),17.45%
Return on Assets (ttm),8.78%
Return on Equity (ttm),11.26%
Revenue (ttm),4.95B
Revenue Per Share (ttm),397.31
Quarterly Revenue Growth (yoy),-21.10%
Gross Profit (ttm),5.51B
EBITDA,869.5M
Net Income Avi to Common (ttm),628M
Diluted EPS (ttm),50.41
Quarterly Earnings Growth (yoy),-45.80%
Total Cash (mrq),3.03B
Total Cash Per Share (mrq),1443.81
Total Debt (mrq),24M
Total Debt/Equity (mrq),0.52
Current Ratio (mrq),9.77
Book Value Per Share (mrq),2184.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
